21797,truefalse,01,21796
21798,truefalse,01,21797
21799,falsefalse,11,21798
21800,falsefalse,11,21799
21801,truetrue,11,21800
21802,falsefalse,00,21801
21803,falsefalse,00,2108
21804,truetrue,11,21803
21805,truefalse,01,21804
21806,truefalse,01,21805
21807,truetrue,11,21806
21808,truetrue,11,21807
21809,falsetrue,01,21808
21810,falsefalse,00,21809
21811,truefalse,01,21810
21812,truefalse,01,21811
21813,truetrue,11,21812
21814,truetrue,11,21813
21815,truefalse,01,21814
21816,truetrue,11,21815
21817,falsefalse,00,21816
21818,truetrue,11,21817
21819,truefalse,01,21818
21820,truetrue,11,21819
21821,truefalse,01,21820
21822,falsetrue,10,21821
21823,falsetrue,10,21822
21824,falsetrue,10,21823
21825,falsefalse,11,21824
21826,truetrue,11,21825
21827,falsetrue,01,21826
21828,truetrue,11,21827
21829,truefalse,01,21828
21830,truetrue,11,21829
21831,falsefalse,00,21830
21832,falsetrue,01,21831
21833,falsefalse,00,21832
21834,falsetrue,01,21833
21835,falsefalse,00,21834
21836,falsetrue,01,21835
21837,falsefalse,00,21836
21838,truetrue,11,21837
21839,truefalse,01,21838
21840,truetrue,11,21839
21841,falsetrue,01,1804
21842,truetrue,11,21841
21843,truetrue,11,21842
21844,truefalse,01,21843
21845,falsefalse,11,21844
21846,truefalse,01,21845
21847,truefalse,01,21846
21848,falsetrue,10,21847
21849,falsefalse,11,21848
21850,truetrue,11,21849
21851,falsefalse,00,21850
21852,truetrue,11,21851
21853,truetrue,11,21852
21854,truetrue,11,21853
21855,falsefalse,00,21854
21856,truefalse,01,21855
21857,truetrue,11,21856
21858,truefalse,01,21857
21859,truetrue,11,21858
21860,truefalse,01,21859
21861,falsetrue,10,21860
21862,truefalse,01,21861
21863,truefalse,01,21862
21864,falsetrue,10,21863
21865,truetrue,11,21864
21866,truetrue,11,21865
21867,falsefalse,00,21866
21868,truefalse,01,21867
21869,truetrue,11,21868
21870,truetrue,11,21869
21871,truefalse,01,21870
21872,truetrue,11,21871
21873,truefalse,01,21872
21874,truetrue,11,21873
21875,truefalse,01,21874
21876,falsetrue,01,11292
21877,truetrue,11,21876
21878,truefalse,01,21877
21879,truetrue,11,21878
21880,falsefalse,00,21879
21881,truetrue,11,21880
21882,truefalse,01,21881
21883,truefalse,01,21882
21884,truefalse,01,21883
21885,truefalse,01,21884
21886,falsefalse,11,21885
21887,truetrue,11,21886
21888,falsetrue,01,21887
21889,falsefalse,00,21888
21890,truefalse,01,21889
21891,truefalse,01,9870
21892,falsetrue,10,21891
21893,falsefalse,11,21892
21894,falsefalse,11,21893
21895,truefalse,01,21894
21896,truefalse,01,21895
21897,falsetrue,10,21896
21898,truefalse,01,21897
21899,truetrue,11,21898
21900,falsefalse,00,21899
21901,falsefalse,00,21900
21902,truetrue,11,21901
21903,truetrue,11,21902
21904,truefalse,01,21903
21905,truetrue,11,21904
21906,truetrue,11,21905
21907,falsetrue,01,21906
21908,truefalse,01,21907
21909,falsetrue,10,21908
21910,truetrue,11,21909
21911,falsetrue,01,21910
21912,truefalse,01,21911
21913,truetrue,11,5945
21914,truefalse,01,21913
21915,falsetrue,01,14757
21916,falsefalse,00,21915
21917,truefalse,01,21916
21918,falsetrue,10,21917
21919,truetrue,11,21918
21920,truefalse,01,21919
21921,truetrue,11,27
21922,falsefalse,00,21921
21923,falsefalse,00,5259
21924,falsetrue,01,21923
21925,truefalse,01,18060
21926,falsetrue,10,21925
21927,truetrue,11,21926
21928,truefalse,01,21927
21929,truefalse,01,21928
21930,truefalse,01,21929
21931,falsefalse,11,21930
21932,truefalse,01,21931
21933,truefalse,01,21932
21934,truefalse,01,21933
21935,truefalse,01,21934
21936,falsefalse,11,21935
21937,falsetrue,10,21936
21938,truetrue,11,21937
21939,truetrue,11,21938
21940,falsetrue,01,21939
21941,truefalse,01,21940
21942,truefalse,01,21941
21943,truefalse,01,21942
21944,falsefalse,11,21943
21945,falsetrue,10,21944
21946,falsefalse,11,21945
21947,falsefalse,11,21946
21948,truefalse,01,21947
21949,falsefalse,11,21948
21950,truefalse,01,21949
21951,truefalse,01,21950
21952,truetrue,11,21951
21953,falsetrue,01,21952
21954,truefalse,01,21953
21955,truetrue,11,21954
21956,falsefalse,00,21955
21957,truefalse,01,21956
21958,falsetrue,10,21957
21959,truetrue,11,21958
21960,falsetrue,01,21959
21961,falsefalse,00,21960
21962,truetrue,11,21961
21963,falsefalse,00,5725
21964,falsetrue,01,21963
21965,truetrue,11,21964
21966,truefalse,01,21965
21967,truefalse,01,21966
21968,falsefalse,11,21967
21969,truefalse,01,21968
21970,falsetrue,10,21969
21971,truetrue,11,21970
21972,truetrue,11,21971
21973,truetrue,11,21972
21974,falsefalse,00,21973
21975,falsefalse,00,21974
21976,falsefalse,00,21975
21977,falsefalse,00,21976
21978,falsefalse,00,21977
21979,truetrue,11,21978
21980,truetrue,11,21979
21981,falsefalse,00,21980
21982,falsetrue,01,21981
21983,falsefalse,00,21982
21984,falsefalse,00,21983
21985,truefalse,01,21984
21986,falsetrue,10,21985
21987,falsetrue,10,21986
21988,truetrue,11,21987
21989,falsefalse,00,21988
21990,falsefalse,00,21989
21991,truefalse,01,21990
21992,falsetrue,10,21991
21993,falsefalse,11,21992
21994,falsetrue,10,21993
21995,falsefalse,11,21994
21996,truefalse,01,21995
21997,falsetrue,10,21996
21998,truefalse,01,20505
21999,truefalse,01,21998
22000,truetrue,11,21999
22001,falsefalse,00,22000
22002,falsefalse,00,22001
22003,falsefalse,00,22002
22004,truefalse,01,22003
22005,falsefalse,11,22004
22006,truetrue,11,22005
22007,falsefalse,00,22006
22008,falsefalse,00,22007
22009,truefalse,01,22008
22010,truefalse,01,22009
22011,truetrue,11,22010
22012,falsefalse,00,22011
22013,falsetrue,01,22012
22014,truefalse,01,22013
22015,truefalse,01,22014
22016,falsetrue,10,22015
22017,truefalse,01,22016
22018,falsefalse,00,661
22019,truefalse,01,22018
22020,falsefalse,11,22019
22021,falsefalse,11,22020
22022,falsefalse,11,22021
22023,falsefalse,11,22022
22024,truefalse,01,22023
22025,falsefalse,11,22024
22026,falsetrue,10,22025
22027,truetrue,11,22026
22028,truefalse,01,22027
22029,truefalse,01,22028
22030,truetrue,11,22029
22031,truetrue,11,22030
22032,falsetrue,01,22031
22033,truefalse,01,22032
22034,truetrue,11,22033
22035,truetrue,11,22034
22036,falsefalse,00,22035
22037,truefalse,01,22036
22038,falsetrue,10,22037
22039,falsefalse,11,22038
22040,truefalse,01,16896
22041,truetrue,11,22040
22042,falsetrue,01,22041
22043,truefalse,01,22042
22044,falsefalse,11,22043
22045,truetrue,11,22044
22046,falsefalse,00,22045
22047,falsetrue,01,22046
22048,truefalse,01,22047
22049,falsefalse,11,22048
22050,falsefalse,11,22049
22051,truetrue,11,22050
22052,falsetrue,01,22051
22053,truefalse,01,21803
22054,falsetrue,10,22053
22055,falsetrue,10,22054
22056,truefalse,01,22055
22057,falsetrue,10,22056
22058,truetrue,11,22057
22059,truefalse,01,22058
22060,falsefalse,11,5968
22061,truetrue,11,22060
22062,truefalse,01,22061
22063,falsefalse,11,22062
22064,falsefalse,11,22063
22065,falsetrue,10,22064
22066,truetrue,11,22065
22067,falsefalse,00,22066
22068,truetrue,11,22067
22069,truefalse,01,22068
22070,truetrue,11,22069
22071,truetrue,11,22070
22072,falsefalse,00,22071
22073,truefalse,01,22072
22074,falsetrue,10,4134
22075,truetrue,11,22074
22076,truefalse,01,22075
22077,falsefalse,11,22076
22078,truefalse,01,22077
22079,falsefalse,11,22078
22080,truefalse,01,22079
22081,truefalse,01,22080
22082,truefalse,01,22081
22083,falsefalse,11,22082
22084,falsetrue,10,22083
22085,truefalse,01,22084
22086,falsetrue,10,22085
22087,truetrue,11,22086
22088,falsefalse,00,22087
22089,falsefalse,00,22088
22090,truetrue,11,22089
22091,falsefalse,00,22090
22092,falsefalse,00,22091
22093,truetrue,11,22092
22094,falsetrue,01,22093
22095,truefalse,01,22094
22096,falsetrue,10,22095
22097,truetrue,11,22096
22098,falsetrue,01,22097
22099,falsetrue,01,22098
22100,falsetrue,01,22099
22101,falsefalse,00,22100
22102,truefalse,01,22101
22103,falsefalse,11,22102
22104,truetrue,11,22103
22105,falsefalse,11,13446
22106,falsefalse,11,22105
22107,falsefalse,11,22106
22108,falsefalse,11,22107
22109,falsetrue,10,22108
22110,falsetrue,10,22109
22111,truetrue,11,22110
22112,falsefalse,00,22111
22113,falsetrue,01,22112
22114,falsetrue,01,22113
22115,falsetrue,01,22114
22116,truetrue,11,22115
22117,falsefalse,00,22116
22118,falsefalse,00,22117
22119,falsetrue,01,22118
22120,falsetrue,01,22119
22121,truetrue,11,22120
22122,falsefalse,00,22121
22123,falsetrue,01,22122
22124,falsefalse,00,22123
22125,falsetrue,01,22124
22126,truefalse,01,22125
22127,falsetrue,10,22126
22128,falsetrue,10,22127
22129,truetrue,11,22128
22130,truetrue,11,22129
22131,truefalse,01,22130
22132,falsefalse,11,22131
22133,falsetrue,10,22132
22134,falsetrue,10,22133
22135,truefalse,01,22134
22136,falsefalse,11,22135
22137,falsefalse,11,22136
22138,truetrue,11,22137
22139,falsefalse,00,22138
22140,truetrue,11,22139
22141,truetrue,11,22140
22142,falsefalse,00,22141
22143,falsetrue,10,12235
22144,truetrue,11,22143
22145,falsetrue,01,22144
22146,truefalse,01,13963
22147,falsetrue,10,22146
22148,truetrue,11,22147
22149,truefalse,01,22148
22150,falsefalse,00,1785
22151,falsefalse,00,22150
22152,falsefalse,00,22151
22153,falsetrue,01,22152
22154,falsefalse,00,22153
22155,falsefalse,00,22154
22156,falsetrue,01,22155
22157,falsefalse,00,22156
22158,falsetrue,01,22157
22159,truefalse,01,22158
22160,falsetrue,10,22159
22161,falsefalse,11,2160
22162,falsefalse,11,22161
22163,falsetrue,10,22162
22164,truetrue,11,22163
22165,truetrue,11,22164
22166,falsetrue,01,22165
22167,truefalse,01,22166
22168,truefalse,01,22167
22169,falsetrue,10,22168
22170,truefalse,01,22169
22171,truetrue,11,22170
22172,falsefalse,00,22171
22173,truefalse,01,22172
22174,falsefalse,11,22173
22175,falsetrue,10,22174
22176,falsefalse,11,22175
22177,falsefalse,11,22176
22178,truefalse,01,22177
22179,falsetrue,10,22178
22180,falsetrue,10,22179
22181,truetrue,11,22180
22182,truefalse,01,22181
22183,falsefalse,11,22182
22184,truefalse,01,22183
22185,truefalse,01,22184
22186,truetrue,11,22185
22187,falsetrue,01,22186
22188,falsefalse,00,22187
22189,falsefalse,00,22188
22190,falsefalse,00,22189
22191,truefalse,01,22190
22192,truefalse,01,22191
22193,truetrue,11,22192
22194,truefalse,01,22193
22195,falsetrue,10,22194
22196,falsefalse,11,22195
22197,falsetrue,10,22196
22198,truefalse,01,22197
22199,truefalse,01,22198
22200,falsetrue,10,22199
22201,falsefalse,11,22200
22202,falsefalse,11,3453
22203,truetrue,11,22202
22204,truetrue,11,22203
22205,truetrue,11,22204
22206,truefalse,01,22205
22207,falsetrue,10,22206
22208,truetrue,11,22207
22209,truetrue,11,22208
22210,falsefalse,00,22209
22211,truefalse,01,22210
22212,falsefalse,11,22211
22213,falsetrue,10,22212
22214,falsefalse,11,22213
22215,falsefalse,11,22214
22216,truefalse,01,22215
22217,falsefalse,11,22216
22218,truetrue,11,22217
22219,falsetrue,01,14851
22220,falsefalse,00,22219
22221,truefalse,01,22220
22222,falsetrue,10,22221
22223,falsetrue,10,22222
22224,falsetrue,10,22223
22225,falsefalse,11,22224
22226,falsetrue,10,22225
22227,falsetrue,10,22226
22228,truefalse,01,22227
22229,truetrue,11,22228
22230,falsetrue,01,22229
22231,truetrue,11,22230
22232,truefalse,01,22231
22233,truefalse,01,22232
22234,falsetrue,10,22233
22235,truefalse,01,22234
22236,truetrue,11,22235
22237,falsefalse,00,22236
22238,truetrue,11,22237
22239,truefalse,01,22238
22240,falsefalse,11,22239
22241,falsefalse,11,22240
22242,falsefalse,11,22241
22243,truetrue,11,22242
22244,falsetrue,01,22243
22245,truefalse,01,22244
22246,falsetrue,10,22245
22247,truetrue,11,22246
22248,truefalse,01,22247
22249,truetrue,11,22248
22250,falsefalse,00,22249
22251,truefalse,01,22250
22252,truefalse,01,22251
22253,truefalse,01,22252
22254,truetrue,11,22253
22255,falsetrue,01,22254
22256,falsefalse,00,22255
22257,falsetrue,01,22256
22258,falsefalse,00,22257
22259,truetrue,11,1907
22260,truetrue,11,22259
22261,truefalse,01,22260
22262,truefalse,01,22261
22263,truetrue,11,22262
22264,falsefalse,00,22263
22265,truefalse,01,22264
22266,truetrue,11,22265
22267,truetrue,11,22266
22268,truetrue,11,22267
22269,truefalse,01,22268
22270,truefalse,01,22269
22271,truetrue,11,22270
22272,truetrue,11,22271
22273,falsefalse,00,22272
22274,truefalse,01,22273
22275,truetrue,11,22274
22276,truetrue,11,22275
22277,truetrue,11,22276
22278,falsefalse,00,22277
22279,falsefalse,00,22278
22280,falsefalse,00,22279
22281,falsefalse,00,22280
22282,truefalse,01,22281
22283,falsetrue,10,22282
22284,truefalse,01,22283
22285,truetrue,11,22284
22286,falsefalse,00,22285
22287,truetrue,11,22286
22288,falsefalse,00,22287
22289,falsetrue,01,22288
22290,falsetrue,01,22289
22291,falsefalse,00,22290
22292,truetrue,11,22291
22293,truefalse,01,22292
22294,falsetrue,10,22293
22295,truefalse,01,22294
22296,truetrue,11,22295
22297,truetrue,11,22296
22298,falsetrue,01,22297
22299,falsetrue,01,22298
22300,truefalse,01,22299
22301,truefalse,01,22300
22302,falsetrue,10,22301
22303,truefalse,01,22302
22304,falsefalse,11,22303
22305,falsefalse,11,22304
22306,truetrue,11,22305
22307,falsetrue,01,22306
22308,falsefalse,00,22307
22309,falsetrue,01,22308
22310,falsetrue,01,22309
22311,falsefalse,00,22310
22312,falsetrue,01,22311
22313,truefalse,01,5227
22314,truefalse,01,22313
22315,falsetrue,10,22314
22316,truefalse,01,22315
22317,truetrue,11,22316
22318,truetrue,11,22317
22319,truetrue,11,22318
22320,truetrue,11,22319
22321,truetrue,11,22320
22322,falsefalse,00,7795
22323,falsefalse,00,22322
22324,falsefalse,00,22323
22325,falsefalse,00,22324
22326,falsefalse,00,22325
22327,falsefalse,00,22326
22328,falsetrue,01,22327
22329,falsetrue,01,22328
22330,truefalse,01,22329
22331,falsetrue,10,22330
22332,truetrue,11,22331
22333,falsefalse,00,22332
22334,falsetrue,01,22333
22335,truetrue,11,22334
22336,truefalse,01,22335
22337,falsetrue,10,22336
22338,falsefalse,11,22337
22339,truetrue,11,22338
22340,falsefalse,00,22339
22341,truefalse,01,22340
22342,falsefalse,11,22341
22343,truefalse,01,22342
22344,truetrue,11,22343
22345,truetrue,11,22344
22346,falsetrue,01,22345
22347,truefalse,01,22346
22348,truefalse,01,22347
22349,falsetrue,10,22348
22350,falsetrue,10,22349
22351,truefalse,01,22350
22352,truefalse,01,22351
22353,falsetrue,01,2409
22354,falsetrue,01,22353
22355,falsefalse,00,22354
22356,truetrue,11,22355
22357,truetrue,11,22356
22358,truefalse,01,22357
22359,truetrue,11,22358
22360,falsefalse,00,22359
22361,truetrue,11,22360
22362,truetrue,11,22361
22363,truetrue,11,22362
22364,truetrue,11,22363
22365,falsetrue,01,22364
22366,truefalse,01,22365
22367,truetrue,11,22366
22368,truefalse,01,22367
22369,truetrue,11,22368
22370,truetrue,11,22369
22371,falsefalse,00,22370
22372,truefalse,01,22371
22373,truefalse,01,22372
22374,truefalse,01,51
22375,falsetrue,10,22374
22376,falsetrue,10,22375
22377,truetrue,11,22376
22378,truetrue,11,22377
22379,truetrue,11,22378
22380,truefalse,01,22379
22381,truefalse,01,22380
22382,truetrue,11,22381
22383,falsefalse,00,22382
22384,truefalse,01,22383
22385,falsetrue,10,22384
22386,truefalse,01,22385
22387,falsefalse,11,22386
22388,truefalse,01,22387
22389,truefalse,01,22388
22390,truefalse,01,22389
22391,truefalse,01,22390
22392,falsefalse,11,22391
22393,falsetrue,10,7938
22394,falsefalse,11,22393
22395,falsefalse,11,22394
22396,falsetrue,10,22395
22397,truetrue,11,22396
22398,falsefalse,00,22397
22399,truefalse,01,22398
22400,falsetrue,10,22399
22401,truefalse,01,22400
22402,truetrue,11,22401
22403,falsetrue,01,22402
22404,falsetrue,01,22403
22405,truetrue,11,22404
22406,truefalse,01,22405
22407,falsetrue,10,22406
22408,falsefalse,11,22407
22409,falsefalse,11,22408
22410,truefalse,01,22409
22411,truefalse,01,22410
22412,truetrue,11,22411
22413,truefalse,01,22412
22414,truetrue,11,22413
22415,falsetrue,01,7795
22416,truetrue,11,22415
22417,falsefalse,00,22416
22418,falsetrue,01,22417
22419,falsetrue,01,22418
22420,falsefalse,00,209
22421,falsetrue,01,22420
22422,falsefalse,00,22421
22423,truefalse,01,22422
22424,truetrue,11,22423
22425,falsefalse,00,22424
22426,truefalse,01,1018
22427,truetrue,11,22426
22428,truefalse,01,22427
22429,truefalse,01,22428
22430,falsetrue,10,22429
22431,truetrue,11,22430
22432,falsefalse,00,22431
22433,truefalse,01,22432
22434,truefalse,01,22433
22435,truetrue,11,22434
22436,truefalse,01,22435
22437,truefalse,01,22436
22438,truetrue,11,22437
22439,falsefalse,00,22438
22440,falsefalse,00,22439
22441,falsefalse,00,22440
22442,falsetrue,01,22441
22443,falsefalse,00,22442
22444,truetrue,11,10832
22445,falsetrue,01,22444
22446,truetrue,11,22445
22447,falsefalse,00,22446
22448,truetrue,11,22447
22449,falsefalse,00,22448
22450,truefalse,01,22449
22451,truetrue,11,22450
22452,truetrue,11,22451
22453,truetrue,11,22452
22454,truefalse,01,22453
22455,truetrue,11,22454
22456,truetrue,11,5888
22457,falsetrue,01,22456
22458,falsetrue,01,22457
22459,truetrue,11,22458
22460,truetrue,11,22459
22461,falsetrue,01,3377
22462,falsefalse,00,22461
22463,truetrue,11,22462
22464,falsefalse,00,22463
22465,falsetrue,01,22464
22466,falsefalse,00,22465
22467,truetrue,11,22466
22468,falsefalse,00,22467
22469,truetrue,11,22468
22470,falsetrue,01,22469
22471,falsetrue,01,22470
22472,truetrue,11,22471
22473,truefalse,01,22472
22474,truefalse,01,22473
22475,truefalse,01,22474
22476,truefalse,01,22475
22477,truefalse,01,22476
22478,truefalse,01,22477
22479,falsetrue,10,22478
22480,truefalse,01,22479
22481,truetrue,11,22480
22482,falsefalse,00,22481
22483,truefalse,01,22482
22484,falsefalse,11,22483
22485,falsefalse,11,22484
22486,falsefalse,11,22485
22487,truefalse,01,22486
22488,truefalse,01,22487
22489,truetrue,11,22488
22490,falsefalse,00,22489
22491,falsetrue,01,22490
22492,falsefalse,00,22491
22493,truetrue,11,22492
22494,falsetrue,01,22493
22495,falsefalse,00,22494
22496,truefalse,01,22495
22497,falsetrue,10,22496
22498,truefalse,01,22497
22499,falsetrue,10,22498
22500,truefalse,01,22499
22501,falsefalse,11,22500
22502,truefalse,01,22501
22503,truefalse,01,22502
22504,falsefalse,11,22503
22505,falsefalse,11,22504
22506,falsefalse,11,22505
22507,falsefalse,11,22506
22508,truetrue,11,22507
22509,truetrue,11,22508
22510,falsetrue,01,22509
22511,falsefalse,00,22510
22512,falsetrue,01,22511
22513,falsetrue,01,22512
22514,truefalse,01,22513
22515,truetrue,11,22514
22516,falsetrue,01,22515
22517,falsetrue,01,22516
22518,truetrue,11,22517
22519,falsetrue,01,22518
22520,truefalse,01,22519
22521,falsetrue,10,22520
22522,truetrue,11,22521
22523,truetrue,11,22522
22524,falsefalse,00,22523
22525,falsetrue,01,22524
22526,truefalse,01,22525
22527,truetrue,11,5594
22528,falsetrue,01,22527
22529,falsetrue,01,22528
22530,truefalse,01,22529
22531,truetrue,11,22530
22532,truetrue,11,22531
22533,falsefalse,00,22532
22534,falsefalse,00,22533
22535,truefalse,01,22534
22536,truefalse,01,22535
22537,falsefalse,11,22536
22538,falsetrue,10,22537
22539,falsetrue,10,22538
22540,falsefalse,11,22539
22541,truetrue,11,22540
22542,falsetrue,01,492
22543,truetrue,11,22542
22544,falsetrue,01,22543
22545,truetrue,11,22544
22546,falsetrue,01,22545
22547,falsefalse,00,22546
22548,falsetrue,01,22547
22549,truefalse,01,22548
22550,falsefalse,11,22549
22551,truetrue,11,22550
22552,falsefalse,00,22551
22553,falsefalse,00,22552
22554,truefalse,01,22553
22555,truetrue,11,22554
22556,falsetrue,01,22555
22557,falsetrue,01,22556
22558,truefalse,01,22557
22559,truefalse,01,22558
22560,truetrue,11,22559
22561,truefalse,01,22560
22562,falsefalse,11,22561
22563,falsetrue,10,22562
22564,falsefalse,11,22563
22565,falsefalse,11,22564
22566,falsefalse,11,22565
22567,falsetrue,10,22566
22568,truetrue,11,22567
22569,falsetrue,01,22568
22570,falsefalse,00,22569
22571,truefalse,01,22570
22572,truetrue,11,22571
22573,falsefalse,00,22572
22574,falsefalse,00,22573
22575,falsefalse,00,22574
22576,truetrue,11,22575
22577,truetrue,11,22576
22578,falsetrue,01,22577
22579,truetrue,11,22578
22580,falsetrue,01,22579
22581,truetrue,11,22580
22582,falsetrue,01,22581
22583,falsetrue,01,22582
22584,truetrue,11,22583
22585,truefalse,01,22584
22586,truefalse,01,22585
22587,truetrue,11,22586
22588,truefalse,01,22587
22589,truefalse,01,22588
22590,falsefalse,11,22589
22591,falsefalse,11,22590
22592,falsetrue,10,22591
22593,truetrue,11,22592
22594,falsetrue,01,22593
22595,falsefalse,00,22594
22596,falsefalse,00,22595
22597,falsetrue,01,22596
22598,falsetrue,01,22597
22599,truetrue,11,22598
22600,truetrue,11,22599
22601,falsefalse,00,22600
22602,falsetrue,01,22601
22603,falsefalse,00,22602
22604,falsetrue,01,22603
22605,falsetrue,01,22604
22606,falsetrue,01,22605
22607,truetrue,11,16606
22608,falsetrue,01,22607
22609,truetrue,11,22608
22610,truetrue,11,22609
22611,falsetrue,01,22610
22612,falsetrue,01,22611
22613,falsetrue,01,22612
22614,falsetrue,01,22613
22615,truetrue,11,22614
22616,truetrue,11,22615
22617,falsetrue,01,22616
22618,falsefalse,00,22617
22619,truefalse,01,22618
22620,truetrue,11,22619
22621,truetrue,11,22620
22622,truetrue,11,22621
22623,falsetrue,01,22622
22624,truefalse,01,22623
22625,truefalse,01,22624
22626,truefalse,01,22625
22627,truefalse,01,22626
22628,truefalse,01,22627
22629,falsetrue,10,22628
22630,falsetrue,10,22629
22631,falsetrue,10,22630
22632,truetrue,11,22631
22633,falsefalse,00,22632
22634,falsetrue,01,22633
22635,truetrue,11,22634
22636,falsetrue,01,22635
22637,falsetrue,01,22636
22638,falsetrue,01,22637
22639,falsefalse,00,22638
22640,truetrue,11,22639
22641,falsefalse,00,22640
22642,truefalse,01,22641
22643,falsefalse,11,12794
22644,truetrue,11,22643
22645,falsefalse,00,22644
22646,truefalse,01,22645
22647,falsetrue,10,22646
22648,falsetrue,10,22647
22649,truefalse,01,22648
22650,falsetrue,10,22649
22651,falsefalse,11,22650
22652,falsetrue,10,22651
22653,truetrue,11,22652
22654,falsefalse,00,22653
22655,truefalse,01,22654
22656,falsefalse,11,22655
22657,truefalse,01,22656
22658,falsefalse,11,22657
22659,falsetrue,10,22658
22660,falsefalse,11,22659
22661,falsetrue,10,22660
22662,falsetrue,10,22661
22663,falsetrue,10,22662
22664,falsetrue,10,22663
22665,truetrue,11,22664
22666,truefalse,01,22665
22667,falsefalse,11,22666
22668,truefalse,01,22667
22669,truefalse,01,22668
22670,truefalse,01,22669
22671,truetrue,11,22670
22672,truefalse,01,22671
22673,truefalse,01,22672
22674,truetrue,11,22673
22675,truefalse,01,22674
22676,truetrue,11,22675
22677,truetrue,11,22676
22678,falsefalse,00,22677
22679,truetrue,11,22678
22680,truefalse,01,18152
22681,truefalse,01,22680
22682,falsetrue,10,22681
22683,falsefalse,11,22682
22684,falsefalse,00,1593
22685,truetrue,11,22684
22686,truetrue,11,22685
22687,falsefalse,00,22686
22688,falsefalse,00,22687
22689,falsetrue,01,22688
22690,falsefalse,00,22689
22691,falsefalse,00,22690
22692,truetrue,11,22691
22693,falsefalse,00,22692
22694,falsefalse,00,22693
22695,truetrue,11,22694
22696,falsetrue,01,22695
22697,falsefalse,00,22696
22698,truefalse,01,22697
22699,truetrue,11,22698
22700,truetrue,11,22699
22701,falsefalse,00,22700
22702,falsefalse,00,22701
22703,truetrue,11,22702
22704,truefalse,01,22703
22705,falsefalse,11,22704
22706,truefalse,01,22705
22707,falsetrue,10,22706
22708,falsefalse,11,22707
22709,truetrue,11,22708
22710,falsefalse,00,22709
22711,truetrue,11,22710
22712,truefalse,01,22711
22713,falsefalse,11,22712
22714,falsefalse,11,22713
22715,truefalse,01,22714
22716,truetrue,11,22715
22717,truetrue,11,22716
22718,truetrue,11,22717
22719,truefalse,01,22718
22720,falsefalse,11,22719
22721,falsetrue,10,22720
22722,truefalse,01,22721
22723,truetrue,11,22722
22724,falsefalse,00,22723
22725,falsefalse,00,22724
22726,falsefalse,00,22725
22727,falsefalse,00,22726
22728,falsetrue,01,22727
22729,falsefalse,00,22728
22730,truefalse,01,22729
22731,truefalse,01,22730
22732,falsefalse,11,22731
22733,falsetrue,10,22732
22734,truetrue,11,22733
22735,truefalse,01,22734
22736,truetrue,11,22735
22737,truefalse,01,9776
22738,truetrue,11,22737
22739,truefalse,01,22738
22740,truetrue,11,22739
22741,falsetrue,01,22740
22742,falsefalse,00,22741
22743,truetrue,11,22742
22744,truefalse,01,22743
22745,falsetrue,10,22744
22746,falsetrue,10,22745
22747,truetrue,11,22746
22748,truetrue,11,22747
22749,falsetrue,01,22748
22750,falsefalse,00,22749
22751,falsetrue,01,22750
22752,truefalse,01,22751
22753,falsetrue,10,22752
22754,truefalse,01,22753
22755,truefalse,01,22754
22756,falsefalse,11,22755
22757,falsetrue,10,22756
22758,falsefalse,11,22757
22759,falsetrue,10,22758
22760,truefalse,01,22759
22761,truefalse,01,22760
22762,truefalse,01,22761
22763,truefalse,01,22762
22764,truetrue,11,22763
22765,truefalse,01,22764
22766,falsetrue,10,22765
22767,truetrue,11,22766
22768,truefalse,01,22767
22769,falsefalse,11,22768
22770,falsetrue,10,22769
22771,falsefalse,11,22770
22772,truetrue,11,22771
22773,falsefalse,00,22772
22774,truefalse,01,22773
22775,falsetrue,10,22774
22776,truetrue,11,22775
22777,truefalse,01,22776
22778,falsefalse,11,22777
22779,truetrue,11,14421
22780,falsefalse,11,4096
22781,truefalse,01,22780
22782,falsefalse,00,19334
22783,truefalse,01,22782
22784,truefalse,01,22783
22785,falsetrue,10,12133
22786,falsetrue,10,22785
22787,falsetrue,10,22786
22788,truefalse,01,22787
22789,truetrue,11,22788
22790,falsefalse,00,22789
22791,falsetrue,01,22790
22792,truetrue,11,22791
22793,falsetrue,01,22792
22794,falsefalse,00,22793
22795,falsetrue,01,22794
22796,falsetrue,01,22795
22797,truefalse,01,22796
22798,truefalse,01,22797
22799,falsetrue,10,22798
22800,truetrue,11,22799
22801,truefalse,01,22800
22802,falsefalse,11,22801
22803,falsefalse,11,22802
22804,truetrue,11,22803
22805,truefalse,01,22804
22806,truetrue,11,22805
22807,truefalse,01,22806
22808,truefalse,01,22807
22809,falsetrue,10,22808
22810,truetrue,11,22809
22811,falsetrue,01,22810
22812,falsetrue,01,22811
22813,truetrue,11,22812
22814,truetrue,11,22813
22815,truefalse,01,22814
22816,truefalse,01,22815
22817,falsefalse,11,22816
22818,truefalse,01,22817
22819,truetrue,11,22818
22820,falsetrue,01,22819
22821,falsefalse,00,22820
22822,truefalse,01,22821
22823,falsefalse,11,22822
22824,truefalse,01,22823
22825,falsefalse,11,22824
22826,truefalse,01,22825
22827,falsetrue,10,22826
22828,falsefalse,11,22827
22829,truetrue,11,22828
22830,truefalse,01,22829
22831,falsefalse,11,22830
22832,truetrue,11,22831
22833,falsefalse,00,22832
22834,falsefalse,00,22833
